DateTime,Temp,,,,,
1/5/10 00:00,24.8,,,,,
1/5/10 01:00,24.9,,,,,
1/5/10 02:00,25.1,,,,,
1/5/10 03:00,25.2,,,,,
1/5/10 04:00,25.2,,,,,
1/5/10 05:00,25.2,,,,,
1/5/10 06:00,25.2,,,,,
1/5/10 07:00,25.2,,,,,
1/5/10 08:00,25.2,,,,,
1/5/10 09:00,25.2,,,,,
1/5/10 10:00,25.2,,,,,
1/5/10 11:00,25,,,,,
1/5/10 12:00,24.9,,,,,
1/5/10 13:00,24.9,,,,,
1/5/10 14:00,24.9,,,,,
1/5/10 15:00,24.9,,,,,
1/5/10 16:00,24.8,,,,,
1/5/10 17:00,24.8,,,,,
1/5/10 18:00,24.8,,,,,
1/5/10 19:00,24.8,,,,,
1/5/10 20:00,24.8,,,,,
1/5/10 21:00,24.8,,,,,
1/5/10 22:00,24.8,,,,,
1/5/10 23:00,24.8,,,,,
1/6/10 00:00,24.9,,,,,
1/6/10 01:00,24.9,,,,,
1/6/10 02:00,24.9,,,,,
1/6/10 03:00,24.9,,,,,
1/6/10 04:00,24.9,,,,,
1/6/10 05:00,24.9,,,,,
1/6/10 06:00,24.9,,,,,
1/6/10 07:00,24.9,,,,,
1/6/10 08:00,24.8,,,,,
1/6/10 09:00,24.8,,,,,
1/6/10 10:00,24.8,,,,,
1/6/10 11:00,,,,,,
1/6/10 12:00,24.7,,,,,
1/6/10 13:00,24.6,,,,,
1/6/10 14:00,24.6,,,,,
1/6/10 15:00,24.5,,,,,
1/6/10 16:00,24.5,,,,,
1/6/10 17:00,24.4,,,,,
1/6/10 18:00,24.4,,,,,
1/6/10 19:00,24.3,,,,,
1/6/10 20:00,24.4,,,,,
1/6/10 21:00,24.4,,,,,
1/6/10 22:00,24.5,,,,,
1/6/10 23:00,24.7,,,,,
1/7/10 00:00,24.8,,,,,
1/7/10 01:00,25,,,,,
1/7/10 02:00,25.2,,,,,
1/7/10 03:00,25.2,,,,,
1/7/10 04:00,25.2,,,,,
1/7/10 05:00,25.2,,,,,
1/7/10 06:00,25.2,,,,,
1/7/10 07:00,25.1,,,,,
1/7/10 08:00,25.1,,,,,
1/7/10 09:00,25.1,,,,,
1/7/10 10:00,25.1,,,,,
1/7/10 11:00,25.1,,,,,
1/7/10 12:00,25,,,,,
1/7/10 13:00,25,,,,,
1/7/10 14:00,25,,,,,
1/7/10 15:00,25,,,,,
1/7/10 16:00,,,,,,
1/7/10 17:00,25,,,,,
1/7/10 18:00,24.9,,,,,
1/7/10 19:00,,,,,,
1/7/10 20:00,24.9,,,,,
1/7/10 21:00,25,,,,,
1/7/10 22:00,25,,,,,
1/7/10 23:00,25.1,,,,,
1/8/10 00:00,25.2,,,,,
1/8/10 01:00,25.3,,,,,
1/8/10 02:00,25.3,,,,,
1/8/10 03:00,25.2,,,,,
1/8/10 04:00,25.2,,,,,
1/8/10 05:00,25.2,,,,,
1/8/10 06:00,25.2,,,,,
1/8/10 07:00,25.2,,,,,
1/8/10 08:00,25.1,,,,,
1/8/10 09:00,25.1,,,,,
1/8/10 10:00,25.1,,,,,
1/8/10 11:00,25,,,,,
1/8/10 12:00,25,,,,,
1/8/10 13:00,25,,,,,
1/8/10 14:00,24.9,,,,,
1/8/10 15:00,24.9,,,,,
1/8/10 16:00,24.8,,,,,
1/8/10 17:00,24.7,,,,,
1/8/10 18:00,24.6,,,,,
1/8/10 19:00,24.6,,,,,
1/8/10 20:00,24.6,,,,,
1/8/10 21:00,24.7,,,,,
1/8/10 22:00,24.8,,,,,
1/8/10 23:00,25,,,,,
1/9/10 00:00,25.1,,,,,
1/9/10 01:00,25.2,,,,,
1/9/10 02:00,25.2,,,,,
1/9/10 03:00,25.2,,,,,
1/9/10 04:00,25.3,,,,,
1/9/10 05:00,25.3,,,,,
1/9/10 06:00,25.3,,,,,
1/9/10 07:00,25.3,,,,,
1/9/10 08:00,25.2,,,,,
1/9/10 09:00,25.2,,,,,
1/9/10 10:00,25.1,,,,,
1/9/10 11:00,25.1,,,,,
1/9/10 12:00,25.1,,,,,
1/9/10 13:00,25,,,,,
1/9/10 14:00,25,,,,,
1/9/10 15:00,25,,,,,
1/9/10 16:00,,,,,,
1/9/10 17:00,24.9,,,,,
1/9/10 18:00,24.9,,,,,
1/9/10 19:00,24.8,,,,,
1/9/10 20:00,24.9,,,,,
1/9/10 21:00,25,,,,,
1/9/10 22:00,25.2,,,,,
1/9/10 23:00,25.4,,,,,
1/10/10 00:00,25.6,,,,,
1/10/10 01:00,25.7,,,,,
1/10/10 02:00,25.7,,,,,
1/10/10 03:00,25.6,,,,,
1/10/10 04:00,,,,,,
1/10/10 05:00,25.4,,,,,
1/10/10 06:00,25.3,,,,,
1/10/10 07:00,25.2,,,,,
1/10/10 08:00,25.1,,,,,
1/10/10 09:00,25,,,,,
1/10/10 10:00,25,,,,,
1/10/10 11:00,24.9,,,,,
1/10/10 12:00,24.9,,,,,
1/10/10 13:00,24.9,,,,,
1/10/10 14:00,24.9,,,,,
1/10/10 15:00,24.9,,,,,
1/10/10 16:00,24.8,,,,,
1/10/10 17:00,24.7,,,,,
1/10/10 18:00,24.6,,,,,
1/10/10 19:00,24.5,,,,,
1/10/10 20:00,,,,,,
1/10/10 21:00,24.5,,,,,
1/10/10 22:00,24.6,,,,,
1/10/10 23:00,24.6,,,,,
1/11/10 00:00,24.7,,,,,
1/11/10 01:00,24.7,,,,,
1/11/10 02:00,24.8,,,,,
1/11/10 03:00,24.9,,,,,
1/11/10 04:00,25,,,,,
1/11/10 05:00,25,,,,,
1/11/10 06:00,25,,,,,
1/11/10 07:00,25,,,,,
1/11/10 08:00,24.9,,,,,
1/11/10 09:00,24.8,,,,,
1/11/10 10:00,,,,,,
1/11/10 11:00,24.7,,,,,
1/11/10 12:00,24.7,,,,,
1/11/10 13:00,24.6,,,,,
1/11/10 14:00,24.6,,,,,
1/11/10 15:00,24.5,,,,,
1/11/10 16:00,24.5,,,,,
1/11/10 17:00,24.4,,,,,
1/11/10 18:00,24.3,,,,,
1/11/10 19:00,24.3,,,,,
1/11/10 20:00,24.4,,,,,
1/11/10 21:00,24.4,,,,,
1/11/10 22:00,24.5,,,,,
1/11/10 23:00,24.6,,,,,
1/12/10 00:00,24.7,24.3,24.3,24.3,,
1/12/10 01:00,24.8,,,,,
1/12/10 02:00,24.8,,,,,
1/12/10 03:00,24.8,,,,,
1/12/10 04:00,24.8,,,,,
1/12/10 05:00,24.8,,,,,
1/12/10 06:00,24.8,,,,,
1/12/10 07:00,24.8,,,,,
1/12/10 08:00,24.6,,,,,
1/12/10 09:00,24.5,,,,,
1/12/10 10:00,24.5,,,,,
1/12/10 11:00,24.5,,,,,
1/12/10 12:00,24.5,,,,,
1/12/10 13:00,24.4,,,,,
1/12/10 14:00,24.3,,,,,
1/12/10 15:00,24.3,,,,,
1/12/10 16:00,24.1,,,,,
1/12/10 17:00,24,,,,,
1/12/10 18:00,23.9,,,,,
1/12/10 19:00,23.8,,,,,
1/12/10 20:00,23.9,,,,,
1/12/10 21:00,24,,,,,
1/12/10 22:00,24.2,,,,,
1/12/10 23:00,,,,,,
1/13/10 00:00,24.5,24.34782609,24.34782609,24.1,,
1/13/10 01:00,24.7,,,,,
1/13/10 02:00,24.9,,,,,
1/13/10 03:00,25.1,,,,,
1/13/10 04:00,,,,,,
1/13/10 05:00,25.2,,,,,
1/13/10 06:00,25.2,,,,,
1/13/10 07:00,25.1,,,,,
1/13/10 08:00,25,,,,,
1/13/10 09:00,24.8,,,,,
1/13/10 10:00,24.8,,,,,
1/13/10 11:00,24.8,,,,,
1/13/10 12:00,24.8,,,,,
1/13/10 13:00,24.7,,,,,
1/13/10 14:00,24.6,,,,,
1/13/10 15:00,24.5,,,,,
1/13/10 16:00,24.3,,,,,
1/13/10 17:00,24.2,,,,,
1/13/10 18:00,24,,,,,
1/13/10 19:00,24,,,,,
1/13/10 20:00,24,,,,,
1/13/10 21:00,24.1,,,,,
1/13/10 22:00,24.2,,,,,
1/13/10 23:00,24.3,,,,,
1/14/10 00:00,24.6,24.02083333,24.02083333,23.6,,
1/14/10 01:00,24.8,,,,,
1/14/10 02:00,25,,,,,
1/14/10 03:00,25.1,,,,,
1/14/10 04:00,25.2,,,,,
1/14/10 05:00,25.3,,,,,
1/14/10 06:00,25.4,,,,,
1/14/10 07:00,25.4,,,,,
1/14/10 08:00,25.3,,,,,
1/14/10 09:00,25,,,,,
1/14/10 10:00,24.9,,,,,
1/14/10 11:00,24.9,,,,,
1/14/10 12:00,24.9,,,,,
1/14/10 13:00,24.8,,,,,
1/14/10 14:00,24.6,,,,,
1/14/10 15:00,24.4,,,,,
1/14/10 16:00,24.2,,,,,
1/14/10 17:00,23.9,,,,,
1/14/10 18:00,23.6,,,,,
1/14/10 19:00,23.5,,,,,
1/14/10 20:00,23.6,,,,,
1/14/10 21:00,23.7,,,,,
1/14/10 22:00,23.8,,,,,
1/14/10 23:00,23.9,,,,,
1/15/10 00:00,24,24.14090909,24.14090909,23.6,,
1/15/10 01:00,24.3,,,,,
1/15/10 02:00,24.5,,,,,
1/15/10 03:00,24.6,,,,,
1/15/10 04:00,24.7,,,,,
1/15/10 05:00,24.7,,,,,
1/15/10 06:00,24.6,,,,,
1/15/10 07:00,24.6,,,,,
1/15/10 08:00,24.5,,,,,
1/15/10 09:00,24.4,,,,,
1/15/10 10:00,24.1,,,,,
1/15/10 11:00,24.2,,,,,
1/15/10 12:00,24.2,,,,,
1/15/10 13:00,24.2,,,,,
1/15/10 14:00,24.2,,,,,
1/15/10 15:00,24.2,,,,,
1/15/10 16:00,24.1,,,,,
1/15/10 17:00,24,,,,,
1/15/10 18:00,23.9,,,,,
1/15/10 19:00,23.8,,,,,
1/15/10 20:00,23.8,,,,,
1/15/10 21:00,,,,,,
1/15/10 22:00,,,,,,
1/15/10 23:00,,,,,,
1/16/10 00:00,,23.7,23.7,23.4,,
1/16/10 01:00,,,,,,
1/16/10 02:00,,,,,,
1/16/10 03:00,,,,,,
1/16/10 04:00,,,,,,
1/16/10 05:00,,,,,,
1/16/10 06:00,24.9,,,,,
1/16/10 07:00,24.9,,,,,
1/16/10 08:00,24.8,,,,,
1/16/10 09:00,24.8,,,,,
1/16/10 10:00,24.6,,,,,
1/16/10 11:00,,,,,,
1/16/10 12:00,,,,,,
1/16/10 13:00,24.4,,,,,
1/16/10 14:00,24.4,,,,,
1/16/10 15:00,24.4,,,,,
1/16/10 16:00,24.3,,,,,
1/16/10 17:00,24.3,,,,,
1/16/10 18:00,24.3,,,,,
1/16/10 19:00,24.2,,,,,
1/16/10 20:00,,,,,,
1/16/10 21:00,,,,,,
1/16/10 22:00,,,,,,
1/16/10 23:00,,,,,,
1/17/10 00:00,,23.29583333,23.29583333,22.8,,
1/17/10 01:00,,,,,,
1/17/10 02:00,,,,,,
1/17/10 03:00,,,,,,
1/17/10 04:00,,,,,,
1/17/10 05:00,,,,,,
1/17/10 06:00,,,,,,
1/17/10 07:00,,,,,,
1/17/10 08:00,,,,,,
1/17/10 09:00,,,,,,
1/17/10 10:00,,,,,,
1/17/10 11:00,,,,,,
1/17/10 12:00,,,,,,
1/17/10 13:00,,,,,,
1/17/10 14:00,,,,,,
1/17/10 15:00,,,,,,
1/17/10 16:00,,,,,,
1/17/10 17:00,,,,,,
1/17/10 18:00,,,,,,
1/17/10 19:00,,,,,,
1/17/10 20:00,,,,,,
1/17/10 21:00,,,,,,
1/17/10 22:00,,,,,,
1/17/10 23:00,,,,,,
1/18/10 00:00,,,,,,
1/18/10 01:00,,,,,,
1/18/10 02:00,,,,,,
1/18/10 03:00,,,,,,
1/18/10 04:00,,,,,,
1/18/10 05:00,,,,,,
1/18/10 06:00,,,,,,
1/18/10 07:00,,,,,,
1/18/10 08:00,,,,,,
1/18/10 09:00,,,,,,
1/18/10 10:00,,,,,,
1/18/10 11:00,,,,,,
1/18/10 12:00,,,,,,
1/18/10 13:00,,,,,,
1/18/10 14:00,,,,,,
1/18/10 15:00,,,,,,
1/18/10 16:00,,,,,,
1/18/10 17:00,,,,,,
1/18/10 18:00,,,,,,
1/18/10 19:00,,,,,,
1/18/10 20:00,,,,,,
1/18/10 21:00,,,,,,
1/18/10 22:00,,,,,,
1/18/10 23:00,,,,,,
1/19/10 00:00,,22.71666667,22.71666667,22.5,,
1/19/10 01:00,,,,,,
1/19/10 02:00,,,,,,
1/19/10 03:00,,,,,,
1/19/10 04:00,,,,,,
1/19/10 05:00,,,,,,
1/19/10 06:00,,,,,,
1/19/10 07:00,,,,,,
1/19/10 08:00,,,,,,
1/19/10 09:00,,,,,,
1/19/10 10:00,,,,,,
1/19/10 11:00,,,,,,
1/19/10 12:00,,,,,,
1/19/10 13:00,,,,,,
1/19/10 14:00,,,,,,
1/19/10 15:00,,,,,,
1/19/10 16:00,,,,,,
1/19/10 17:00,,,,,,
1/19/10 18:00,,,,,,
1/19/10 19:00,,,,,,
1/19/10 20:00,,,,,,
1/19/10 21:00,24.2,,,,,
1/19/10 22:00,24.4,,,,,
1/19/10 23:00,24.5,,,,,
1/20/10 00:00,24.5,,,,,
1/20/10 01:00,24.5,,,,,
1/20/10 02:00,24.6,,,,,
1/20/10 03:00,24.7,,,,,
1/20/10 04:00,24.7,,,,,
1/20/10 05:00,24.7,,,,,
1/20/10 06:00,24.7,,,,,
1/20/10 07:00,24.7,,,,,
1/20/10 08:00,24.7,,,,,
1/20/10 09:00,24.6,,,,,
1/20/10 10:00,24.6,,,,,
1/20/10 11:00,24.5,,,,,
1/20/10 12:00,24.4,,,,,
1/20/10 13:00,24.3,,,,,
1/20/10 14:00,24.3,,,,,
1/20/10 15:00,24.2,,,,,
1/20/10 16:00,24.2,,,,,
1/20/10 17:00,24.1,,,,,
1/20/10 18:00,24.1,,,,,
1/20/10 19:00,24,,,,,
1/20/10 20:00,24.1,,,,,
1/20/10 21:00,24.1,,,,,
1/20/10 22:00,24.2,,,,,
1/20/10 23:00,24.4,,,,,
1/21/10 00:00,24.5,21.575,21.575,21.3,,
1/21/10 01:00,24.5,,,,,
1/21/10 02:00,24.5,,,,,
1/21/10 03:00,24.4,,,,,
1/21/10 04:00,24.3,,,,,
1/21/10 05:00,24.3,,,,,
1/21/10 06:00,24.3,,,,,
1/21/10 07:00,24.3,,,,,
1/21/10 08:00,24.2,,,,,
1/21/10 09:00,24.2,,,,,
1/21/10 10:00,24.1,,,,,
1/21/10 11:00,24,,,,,
1/21/10 12:00,,,,,,
1/21/10 13:00,23.9,,,,,
1/21/10 14:00,23.9,,,,,
1/21/10 15:00,23.8,,,,,
1/21/10 16:00,23.8,,,,,
1/21/10 17:00,23.8,,,,,
1/21/10 18:00,23.7,,,,,
1/21/10 19:00,23.6,,,,,
1/21/10 20:00,23.6,,,,,
1/21/10 21:00,23.6,,,,,
1/21/10 22:00,23.7,,,,,
1/21/10 23:00,23.8,,,,,
1/22/10 00:00,24,21.35,21.35,21,,
1/22/10 01:00,24.1,,,,,
1/22/10 02:00,24.1,,,,,
1/22/10 03:00,24.1,,,,,
1/22/10 04:00,24.1,,,,,
1/22/10 05:00,24.1,,,,,
1/22/10 06:00,24.1,,,,,
1/22/10 07:00,24.1,,,,,
1/22/10 08:00,24,,,,,
1/22/10 09:00,24,,,,,
1/22/10 10:00,,,,,,
1/22/10 11:00,23.7,,,,,
1/22/10 12:00,23.6,,,,,
1/22/10 13:00,23.5,,,,,
1/22/10 14:00,23.5,,,,,
1/22/10 15:00,23.5,,,,,
1/22/10 16:00,23.5,,,,,
1/22/10 17:00,23.4,,,,,
1/22/10 18:00,23.4,,,,,
1/22/10 19:00,23.5,,,,,
1/22/10 20:00,,,,,,
1/22/10 21:00,23.7,,,,,
1/22/10 22:00,23.9,,,,,
1/22/10 23:00,24,,,,,
1/23/10 00:00,24.1,21.5625,21.5625,21.4,,
1/23/10 01:00,24.1,,,,,
1/23/10 02:00,24.1,,,,,
1/23/10 03:00,24.1,,,,,
1/23/10 04:00,24.1,,,,,
1/23/10 05:00,24.1,,,,,
1/23/10 06:00,24.1,,,,,
1/23/10 07:00,,,,,,
1/23/10 08:00,24.1,,,,,
1/23/10 09:00,24.1,,,,,
1/23/10 10:00,24,,,,,
1/23/10 11:00,24,,,,,
1/23/10 12:00,23.9,,,,,
1/23/10 13:00,23.8,,,,,
1/23/10 14:00,23.7,,,,,
1/23/10 15:00,23.6,,,,,
1/23/10 16:00,23.6,,,,,
1/23/10 17:00,23.5,,,,,
1/23/10 18:00,23.5,,,,,
1/23/10 19:00,23.5,,,,,
1/23/10 20:00,23.5,,,,,
1/23/10 21:00,23.6,,,,,
1/23/10 22:00,23.6,,,,,
1/23/10 23:00,23.8,,,,,
1/24/10 00:00,24.1,21.38333333,21.38333333,21,,
1/24/10 01:00,24.4,,,,,
1/24/10 02:00,24.6,,,,,
1/24/10 03:00,24.6,,,,,
1/24/10 04:00,24.5,,,,,
1/24/10 05:00,24.5,,,,,
1/24/10 06:00,24.5,,,,,
1/24/10 07:00,24.4,,,,,
1/24/10 08:00,24.4,,,,,
1/24/10 09:00,24.3,,,,,
1/24/10 10:00,24.2,,,,,
1/24/10 11:00,24.2,,,,,
1/24/10 12:00,24.1,,,,,
1/24/10 13:00,24.1,,,,,
1/24/10 14:00,24.1,,,,,
1/24/10 15:00,24,,,,,
1/24/10 16:00,24,,,,,
1/24/10 17:00,24,,,,,
1/24/10 18:00,23.9,,,,,
1/24/10 19:00,23.9,,,,,
1/24/10 20:00,23.9,,,,,
1/24/10 21:00,24,,,,,
1/24/10 22:00,24,,,,,
1/24/10 23:00,24,,,,,
1/25/10 00:00,24.1,21.12380952,21.12380952,21,,
1/25/10 01:00,24.2,,,,,
1/25/10 02:00,24.3,,,,,
1/25/10 03:00,24.3,,,,,
1/25/10 04:00,24.3,,,,,
1/25/10 05:00,24.3,,,,,
1/25/10 06:00,24.3,,,,,
1/25/10 07:00,24.3,,,,,
1/25/10 08:00,24.3,,,,,
1/25/10 09:00,24.3,,,,,
1/25/10 10:00,24.3,,,,,
1/25/10 11:00,24.3,,,,,
1/25/10 12:00,24.3,,,,,
1/25/10 13:00,24.3,,,,,
1/25/10 14:00,24.3,,,,,
1/25/10 15:00,24.3,,,,,
1/25/10 16:00,24.2,,,,,
1/25/10 17:00,24.2,,,,,
1/25/10 18:00,24.1,,,,,
1/25/10 19:00,24.1,,,,,
1/25/10 20:00,24.1,,,,,
1/25/10 21:00,24.2,,,,,
1/25/10 22:00,24.3,,,,,
1/25/10 23:00,24.5,,,,,
1/26/10 00:00,24.6,21.525,21.525,21.3,,
1/26/10 01:00,24.6,,,,,
1/26/10 02:00,24.8,,,,,
1/26/10 03:00,24.9,,,,,
1/26/10 04:00,25,,,,,
1/26/10 05:00,25,,,,,
1/26/10 06:00,25,,,,,
1/26/10 07:00,24.9,,,,,
1/26/10 08:00,24.9,,,,,
1/26/10 09:00,24.7,,,,,
1/26/10 10:00,24.5,,,,,
1/26/10 11:00,24.5,,,,,
1/26/10 12:00,24.4,,,,,
1/26/10 13:00,24.4,,,,,
1/26/10 14:00,24.3,,,,,
1/26/10 15:00,24.3,,,,,
1/26/10 16:00,24.3,,,,,
1/26/10 17:00,24.3,,,,,
1/26/10 18:00,,,,,,
1/26/10 19:00,,,,,,
1/26/10 20:00,24.3,,,,,
1/26/10 21:00,24.4,,,,,
1/26/10 22:00,24.5,,,,,
1/26/10 23:00,24.8,,,,,
1/27/10 00:00,25.1,22.13333333,22.13333333,21.6,,
1/27/10 01:00,25.4,,,,,
1/27/10 02:00,25.6,,,,,
1/27/10 03:00,25.7,,,,,
1/27/10 04:00,25.7,,,,,
1/27/10 05:00,,,,,,
1/27/10 06:00,25.2,,,,,
1/27/10 07:00,24.8,,,,,
1/27/10 08:00,24.7,,,,,
1/27/10 09:00,24.6,,,,,
1/27/10 10:00,24.5,,,,,
1/27/10 11:00,24.5,,,,,
1/27/10 12:00,24.5,,,,,
1/27/10 13:00,,,,,,
1/27/10 14:00,,,,,,
1/27/10 15:00,24.5,,,,,
1/27/10 16:00,24.4,,,,,
1/27/10 17:00,24.4,,,,,
1/27/10 18:00,24.4,,,,,
1/27/10 19:00,24.4,,,,,
1/27/10 20:00,24.4,,,,,
1/27/10 21:00,24.4,,,,,
1/27/10 22:00,24.5,,,,,
1/27/10 23:00,24.5,,,,,
1/28/10 00:00,24.6,22.51666667,22.51666667,21.7,,
1/28/10 01:00,24.7,,,,,
1/28/10 02:00,24.7,,,,,
1/28/10 03:00,24.8,,,,,
1/28/10 04:00,24.9,,,,,
1/28/10 05:00,24.8,,,,,
1/28/10 06:00,24.7,,,,,
1/28/10 07:00,24.6,,,,,
1/28/10 08:00,24.5,,,,,
1/28/10 09:00,24.4,,,,,
1/28/10 10:00,24.3,,,,,
1/28/10 11:00,24.3,,,,,
1/28/10 12:00,24.3,,,,,
1/28/10 13:00,24.3,,,,,
1/28/10 14:00,24.2,,,,,
1/28/10 15:00,24.2,,,,,
1/28/10 16:00,24.2,,,,,
1/28/10 17:00,,,,,,
1/28/10 18:00,24.3,,,,,
1/28/10 19:00,24.2,,,,,
1/28/10 20:00,24.2,,,,,
1/28/10 21:00,24.2,,,,,
1/28/10 22:00,24.2,,,,,
1/28/10 23:00,24.2,,,,,
1/29/10 00:00,24.2,21.97083333,21.97083333,21.5,,
1/29/10 01:00,24.2,,,,,
1/29/10 02:00,24.3,,,,,
1/29/10 03:00,24.3,,,,,
1/29/10 04:00,24.3,,,,,
1/29/10 05:00,24.3,,,,,
1/29/10 06:00,24.3,,,,,
1/29/10 07:00,,,,,,
1/29/10 08:00,24.3,,,,,
1/29/10 09:00,24.3,,,,,
1/29/10 10:00,24.2,,,,,
1/29/10 11:00,24.2,,,,,
1/29/10 12:00,24.2,,,,,
1/29/10 13:00,24.2,,,,,
1/29/10 14:00,24.1,,,,,
1/29/10 15:00,24.1,,,,,
1/29/10 16:00,24.1,,,,,
1/29/10 17:00,24,,,,,
1/29/10 18:00,24,,,,,
1/29/10 19:00,24,,,,,
1/29/10 20:00,24,,,,,
1/29/10 21:00,24.1,,,,,
1/29/10 22:00,24.2,,,,,
1/29/10 23:00,24.3,,,,,
1/30/10 00:00,24.3,22.275,22.275,22,,
1/30/10 01:00,24.4,,,,,
1/30/10 02:00,24.5,,,,,
1/30/10 03:00,24.6,,,,,
1/30/10 04:00,24.6,,,,,
1/30/10 05:00,24.7,,,,,
1/30/10 06:00,,,,,,
1/30/10 07:00,24.8,,,,,
1/30/10 08:00,24.9,,,,,
1/30/10 09:00,24.9,,,,,
1/30/10 10:00,24.8,,,,,
1/30/10 11:00,24.8,,,,,
1/30/10 12:00,24.7,,,,,
1/30/10 13:00,24.7,,,,,
1/30/10 14:00,24.6,,,,,
1/30/10 15:00,24.6,,,,,
1/30/10 16:00,24.6,,,,,
1/30/10 17:00,24.5,,,,,
1/30/10 18:00,24.5,,,,,
1/30/10 19:00,24.5,,,,,
1/30/10 20:00,24.4,,,,,
1/30/10 21:00,24.4,,,,,
1/30/10 22:00,24.4,,,,,
1/30/10 23:00,24.5,,,,,
1/31/10 00:00,24.6,22.44583333,22.44583333,22.1,,
1/31/10 01:00,24.7,,,,,
1/31/10 02:00,24.7,,,,,
1/31/10 03:00,24.7,,,,,
1/31/10 04:00,24.7,,,,,
1/31/10 05:00,24.7,,,,,
1/31/10 06:00,,,,,,
1/31/10 07:00,24.9,,,,,
1/31/10 08:00,24.9,,,,,
1/31/10 09:00,24.8,,,,,
1/31/10 10:00,24.8,,,,,
1/31/10 11:00,,,,,,
1/31/10 12:00,,,,,,
1/31/10 13:00,24.7,,,,,
1/31/10 14:00,24.7,,,,,
1/31/10 15:00,24.7,,,,,
1/31/10 16:00,24.6,,,,,
1/31/10 17:00,24.6,,,,,
1/31/10 18:00,,,,,,
1/31/10 19:00,24.5,,,,,
1/31/10 20:00,24.5,,,,,
1/31/10 21:00,24.6,,,,,
1/31/10 22:00,24.6,,,,,
1/31/10 23:00,24.7,,,,24.6,21
2/1/10 00:00,24.9,22.5,22.5,22.1,,
2/1/10 01:00,,,,,,
2/1/10 02:00,,,,,,
2/1/10 03:00,25.3,,,,,
2/1/10 04:00,,,,,,
2/1/10 05:00,25.6,,,,,
